date	ouv	haut	bas	clot	vol	devise	
31/03/2026 14:58	117.5	117.5	117.5	117.5	1	USD	
31/03/2026 15:00	117.29	117.29	117.17	117.17	2	USD	
31/03/2026 15:01	117.32	117.32	117.12	117.12	5	USD	
31/03/2026 15:02	117.11	117.11	117.11	117.11	1	USD	
31/03/2026 15:03	117.16	117.23	117.14	117.23	8	USD	
31/03/2026 15:04	117.34	117.34	117.34	117.34	1	USD	
31/03/2026 15:05	117.5	117.58	117.5	117.58	3	USD	
31/03/2026 15:06	117.49	117.49	117.44	117.44	3	USD	
31/03/2026 15:07	117.43	117.43	117.43	117.43	1	USD	
31/03/2026 15:08	117.36	117.36	117.36	117.36	1	USD	
31/03/2026 15:09	117.42	117.44	117.42	117.44	19	USD	
31/03/2026 15:11	117.66	117.68	117.65	117.68	3	USD	
31/03/2026 15:12	118	118	118	118	3	USD	
31/03/2026 15:13	118	118.09	118	118.07	6	USD	
31/03/2026 15:14	118.22	118.22	118.08	118.08	13	USD	
31/03/2026 15:16	118	118.1	118	118.1	3	USD	
31/03/2026 15:17	118.16	118.26	118.16	118.26	2	USD	
31/03/2026 15:18	118	118.16	117.93	118.16	3	USD	
31/03/2026 15:19	117.95	117.95	117.95	117.95	2	USD	
31/03/2026 15:20	117.94	117.98	117.89	117.89	10	USD	
31/03/2026 15:22	117.63	117.71	117.63	117.71	3	USD	
31/03/2026 15:23	117.6	117.6	117.6	117.6	5	USD	
31/03/2026 15:24	117.75	117.75	117.75	117.75	2	USD	
31/03/2026 15:25	117.76	117.82	117.75	117.82	3	USD	
31/03/2026 15:26	117.93	118.09	117.93	118.09	3	USD	
31/03/2026 15:27	118.25	118.28	118	118.15	11	USD	
31/03/2026 15:28	118.15	118.8	118.15	118.48	56	USD	
31/03/2026 15:29	118.7	118.7	118.7	118.7	1	USD	
31/03/2026 15:30	118.7	118.7	118.53	118.53	5	USD	
31/03/2026 15:31	118.4	118.7	118.4	118.7	7	USD	
31/03/2026 15:33	118.65	118.65	118.65	118.65	2	USD	
31/03/2026 15:34	118.75	118.75	118.54	118.6	3	USD	
31/03/2026 15:35	118.5	118.6	118.5	118.6	2	USD	
31/03/2026 15:36	118.65	118.65	118.55	118.55	2	USD	
31/03/2026 15:37	118.44	118.55	118.43	118.43	3	USD	
31/03/2026 15:38	118.6	118.6	118.6	118.6	1	USD	
31/03/2026 15:39	118.55	118.6	118.32	118.6	3	USD	
31/03/2026 15:40	118.45	118.49	118.45	118.49	2	USD	
31/03/2026 15:41	118.35	118.45	118.35	118.43	12	USD	
31/03/2026 15:42	118.25	118.5	118.25	118.25	6	USD	
31/03/2026 15:43	118.25	118.53	118.25	118.53	4	USD	
31/03/2026 15:44	118.5	118.64	118.45	118.5	7	USD	
31/03/2026 15:45	118.47	118.47	118.4	118.45	7	USD	
31/03/2026 15:46	118.45	118.45	118.4	118.45	5	USD	
31/03/2026 15:47	118.52	118.63	118.5	118.5	6	USD	
31/03/2026 15:48	118.45	118.63	118.45	118.45	6	USD	
31/03/2026 15:49	118.45	118.53	118.45	118.45	7	USD	
31/03/2026 15:50	118.45	118.56	118.35	118.4	12	USD	
31/03/2026 15:51	118.35	118.35	118.35	118.35	1	USD	
31/03/2026 15:52	118.27	118.34	118.23	118.23	28	USD	
31/03/2026 15:53	118.19	118.19	118.19	118.19	1	USD	
31/03/2026 15:54	118.22	118.34	118.22	118.24	12	USD	
31/03/2026 15:55	118.14	118.21	118.14	118.14	3	USD	
31/03/2026 15:56	118.27	118.31	118.27	118.31	2	USD	
31/03/2026 15:57	118.31	118.4	118.31	118.4	3	USD	
31/03/2026 15:58	118.21	118.22	118.14	118.21	86	USD	
31/03/2026 15:59	118.15	118.15	118.15	118.15	2	USD	
31/03/2026 16:00	118.17	118.32	118.17	118.32	7	USD	
31/03/2026 16:01	118.38	118.39	118.38	118.39	2	USD	
31/03/2026 16:03	118.45	118.55	118.35	118.54	5	USD	
31/03/2026 16:04	118.29	118.36	118.29	118.36	2	USD	
31/03/2026 16:07	118.59	118.62	118.59	118.62	7	USD	
31/03/2026 16:08	118.61	118.75	118.61	118.75	48	USD	
31/03/2026 16:09	118.35	118.35	118.3	118.3	2	USD	
31/03/2026 16:10	118.3	118.35	118.3	118.35	4	USD	
31/03/2026 16:11	118.24	118.24	118.24	118.24	2	USD	
31/03/2026 16:13	118.25	118.25	118.24	118.25	3	USD	
31/03/2026 16:14	118.25	118.25	118.18	118.18	6	USD	
31/03/2026 16:15	118.25	118.4	118.25	118.4	6	USD	
31/03/2026 16:19	118.3	118.37	118.16	118.37	7	USD	
31/03/2026 16:20	118.49	118.5	118.49	118.5	15	USD	
31/03/2026 16:21	118.32	118.32	118.32	118.32	1	USD	
31/03/2026 16:23	118.44	118.55	118.34	118.34	7	USD	
31/03/2026 16:24	118.4	118.4	118.35	118.35	2	USD	
31/03/2026 16:25	118.4	118.66	118.4	118.66	47	USD	
31/03/2026 16:26	118.6	118.6	118.45	118.55	12	USD	
31/03/2026 16:27	118.55	118.7	118.54	118.63	12	USD	
31/03/2026 16:28	118.57	118.64	118.55	118.64	5	USD	
31/03/2026 16:29	118.63	118.67	118.57	118.67	10	USD	
31/03/2026 16:30	118.66	118.67	118.58	118.65	8	USD	
31/03/2026 16:31	118.59	118.66	118.57	118.58	5	USD	
31/03/2026 16:32	118.62	118.62	118.62	118.62	1	USD	
31/03/2026 16:34	118.61	118.61	118.61	118.61	2	USD	
31/03/2026 16:37	118.63	118.8	118.63	118.8	3	USD	
31/03/2026 16:39	118.89	118.89	118.89	118.89	1	USD	
31/03/2026 16:40	118.9	118.9	118.9	118.9	3	USD	
31/03/2026 16:41	118.84	118.87	118.84	118.87	2	USD	
31/03/2026 16:43	118.97	118.98	118.97	118.98	5	USD	
31/03/2026 16:44	118.82	118.82	118.81	118.81	16	USD	
31/03/2026 16:46	118.73	118.73	118.73	118.73	1	USD	
31/03/2026 16:47	118.93	118.95	118.79	118.79	5	USD	
31/03/2026 16:48	118.81	118.81	118.81	118.81	1	USD	
31/03/2026 16:49	118.97	119	118.97	119	9	USD	
31/03/2026 16:53	119.16	119.2	119.16	119.2	3	USD	
31/03/2026 16:54	119.19	119.19	119.11	119.19	20	USD	
31/03/2026 16:55	119.19	119.19	119.19	119.19	1	USD	
31/03/2026 16:57	119.17	119.19	119.1	119.1	12	USD	
31/03/2026 16:58	119.14	119.14	119.14	119.14	1	USD	
31/03/2026 16:59	119.13	119.17	119.1	119.1	4	USD	
31/03/2026 17:00	119.11	119.12	119.11	119.12	2	USD	
31/03/2026 17:02	119.09	119.17	119.09	119.17	4	USD	
31/03/2026 17:03	119.06	119.06	118.81	118.81	4	USD	
31/03/2026 17:04	118.98	118.98	118.98	118.98	1	USD	
31/03/2026 17:05	119.11	119.11	118.99	118.99	3	USD	
31/03/2026 17:06	119.11	119.12	119.02	119.11	6	USD	
31/03/2026 17:07	119.11	119.16	119.11	119.11	6	USD	
31/03/2026 17:08	119.18	119.24	119.16	119.24	11	USD	
31/03/2026 17:09	119.17	119.17	119.11	119.11	4	USD	
31/03/2026 17:10	119.11	119.11	119.05	119.1	7	USD	
31/03/2026 17:11	119.01	119.09	119	119	5	USD	
31/03/2026 17:12	119.04	119.1	118.96	118.97	8	USD	
31/03/2026 17:13	119.01	119.06	118.98	118.98	6	USD	
31/03/2026 17:14	118.97	118.97	118.9	118.9	4	USD	
31/03/2026 17:15	118.9	118.9	118.85	118.9	3	USD	
31/03/2026 17:16	118.85	118.85	118.8	118.8	2	USD	
31/03/2026 17:17	118.79	118.79	118.79	118.79	1	USD	
31/03/2026 17:18	118.62	118.62	118.53	118.53	10	USD	
31/03/2026 17:19	118.5	118.55	118.5	118.55	2	USD	
31/03/2026 17:20	118.65	118.65	118.65	118.65	11	USD	
31/03/2026 17:21	118.72	118.72	118.67	118.67	9	USD	
31/03/2026 17:22	118.71	118.71	118.6	118.61	6	USD	
31/03/2026 17:23	118.56	118.71	118.56	118.71	14	USD	
31/03/2026 17:25	118.76	118.76	118.76	118.76	1	USD	
31/03/2026 17:26	118.77	118.94	118.77	118.94	5	USD	
31/03/2026 17:27	118.8	118.95	118.8	118.95	6	USD	
31/03/2026 17:28	119.1	119.11	119.1	119.11	5	USD	
31/03/2026 17:29	119.09	119.12	119.09	119.12	3	USD	
31/03/2026 17:30	119.13	119.13	119.02	119.02	8	USD	
31/03/2026 17:33	119.05	119.1	119.05	119.1	5	USD	
31/03/2026 17:34	119.03	119.03	119.03	119.03	2	USD	
31/03/2026 17:35	119.01	119.01	118.95	118.95	4	USD	
31/03/2026 17:36	118.95	118.95	118.94	118.94	16	USD	
31/03/2026 17:37	118.91	118.91	118.91	118.91	5	USD	
31/03/2026 17:38	118.76	118.78	118.75	118.78	11	USD	
31/03/2026 17:39	118.8	118.92	118.8	118.8	3	USD	
31/03/2026 17:40	118.85	118.93	118.72	118.72	11	USD	
31/03/2026 17:41	118.8	118.95	118.77	118.77	10	USD	
31/03/2026 17:42	118.85	118.85	118.85	118.85	3	USD	
31/03/2026 17:43	118.85	118.9	118.83	118.84	6	USD	
31/03/2026 17:44	118.93	118.97	118.86	118.87	15	USD	
31/03/2026 17:45	118.93	118.99	118.89	118.99	6	USD	
31/03/2026 17:46	118.97	118.97	118.88	118.88	14	USD	
31/03/2026 17:47	118.91	118.99	118.83	118.85	18	USD	
31/03/2026 17:48	118.85	118.85	118.82	118.85	10	USD	
31/03/2026 17:49	118.85	118.9	118.85	118.85	6	USD	
31/03/2026 17:50	118.86	118.87	118.8	118.8	29	USD	
31/03/2026 17:51	118.82	118.83	118.8	118.82	76	USD	
31/03/2026 17:52	118.89	118.91	118.82	118.89	13	USD	
31/03/2026 17:53	118.86	118.92	118.83	118.83	9	USD	
31/03/2026 17:54	118.91	118.97	118.86	118.94	13	USD	
31/03/2026 17:55	118.96	118.99	118.96	118.99	25	USD	
31/03/2026 17:56	118.96	118.99	118.92	118.99	28	USD	
31/03/2026 17:57	118.99	119.03	118.97	118.99	118	USD	
31/03/2026 17:58	118.96	118.99	118.96	118.99	9	USD	
31/03/2026 17:59	118.95	118.99	118.95	118.96	15	USD	
31/03/2026 18:01	118.99	118.99	118.99	118.99	1	USD	
31/03/2026 18:03	118.98	118.99	118.98	118.99	51	USD	
31/03/2026 18:09	118.97	118.97	118.96	118.96	2	USD	
31/03/2026 18:10	118.96	118.99	118.96	118.99	6	USD	
31/03/2026 18:11	119.01	119.03	119.01	119.03	10	USD	
31/03/2026 18:12	119.1	119.1	119.03	119.03	3	USD	
31/03/2026 18:13	119.09	119.1	119.09	119.1	2	USD	
31/03/2026 18:14	119.1	119.1	119.1	119.1	3	USD	
31/03/2026 18:17	119.07	119.09	119	119	4	USD	
31/03/2026 18:19	119	119	119	119	1	USD	
31/03/2026 18:20	119	119	119	119	1	USD	
31/03/2026 18:21	119.05	119.18	118.94	119.02	63	USD	
31/03/2026 18:22	119.02	119.02	119.02	119.02	4	USD	
31/03/2026 18:23	119.03	119.03	119.03	119.03	1	USD	
31/03/2026 18:26	119.17	119.19	119.17	119.19	8	USD	
31/03/2026 18:27	119.21	119.21	119.21	119.21	2	USD	
31/03/2026 18:31	119.18	119.18	119.12	119.12	15	USD	
31/03/2026 18:32	119.18	119.18	119.18	119.18	6	USD	
31/03/2026 18:33	119.18	119.18	119.18	119.18	1	USD	
31/03/2026 18:34	119.1	119.1	119.1	119.1	1	USD	
31/03/2026 18:35	119.17	119.18	119.17	119.18	17	USD	
31/03/2026 18:36	119.12	119.12	119.12	119.12	1	USD	
31/03/2026 18:38	119.12	119.16	119.12	119.12	8	USD	
31/03/2026 18:39	119.06	119.06	118.77	118.86	37	USD	
31/03/2026 18:40	118.86	118.89	118.36	118.61	152	USD	
31/03/2026 18:41	118.47	118.57	118.23	118.43	48	USD	
31/03/2026 18:42	118.5	118.52	118.3	118.4	19	USD	
31/03/2026 18:43	118.19	118.34	118.05	118.18	45	USD	
31/03/2026 18:44	118.4	118.58	118.4	118.58	11	USD	
31/03/2026 18:45	118.58	118.58	118.49	118.54	7	USD	
31/03/2026 18:46	118.49	118.76	118.49	118.64	30	USD	
31/03/2026 18:47	118.63	118.73	118.57	118.62	6	USD	
31/03/2026 18:48	118.8	118.8	118.68	118.74	23	USD	
31/03/2026 18:49	118.71	118.72	118.62	118.62	11	USD	
31/03/2026 18:50	118.51	118.61	118.32	118.32	12	USD	
31/03/2026 18:51	118.54	118.54	118.25	118.38	30	USD	
31/03/2026 18:52	118.54	118.59	118.43	118.48	38	USD	
31/03/2026 18:53	118.57	118.57	118.4	118.4	6	USD	
31/03/2026 18:54	118.35	118.47	118.35	118.47	4	USD	
31/03/2026 18:55	118.4	118.4	118.4	118.4	1	USD	
31/03/2026 18:56	118.51	118.51	118.51	118.51	5	USD	
31/03/2026 18:57	118.53	118.53	118.53	118.53	4	USD	
31/03/2026 18:58	118.4	118.4	118.4	118.4	1	USD	
31/03/2026 18:59	118.4	118.49	118.37	118.49	5	USD	
31/03/2026 19:00	118.52	118.52	118.44	118.44	6	USD	
31/03/2026 19:02	118.54	118.54	118.35	118.35	5	USD	
31/03/2026 19:03	118.38	118.38	118.22	118.22	10	USD	
31/03/2026 19:04	118.19	118.28	118.19	118.28	6	USD	
31/03/2026 19:05	118.25	118.48	118.25	118.48	11	USD	
31/03/2026 19:06	118.4	118.54	118.4	118.43	8	USD	
31/03/2026 19:08	118.44	118.49	118.23	118.49	6	USD	
31/03/2026 19:09	118.39	118.5	118.39	118.5	9	USD	
31/03/2026 19:10	118.51	118.59	118.5	118.59	3	USD	
31/03/2026 19:13	118.44	118.56	118.44	118.56	2	USD	
31/03/2026 19:15	118.53	118.53	118.5	118.52	18	USD	
31/03/2026 19:17	118.44	118.44	118.44	118.44	1	USD	
31/03/2026 19:18	118.38	118.44	118.38	118.44	7	USD	
31/03/2026 19:19	118.49	118.52	118.36	118.36	9	USD	
31/03/2026 19:20	118.45	118.47	118.35	118.47	9	USD	
31/03/2026 19:21	118.35	118.35	118.35	118.35	1	USD	
31/03/2026 19:22	118.45	118.45	118.3	118.39	15	USD	
31/03/2026 19:23	118.45	118.45	118.45	118.45	1	USD	
31/03/2026 19:24	118.45	118.45	118.45	118.45	1	USD	
31/03/2026 19:25	118.45	118.45	118.45	118.45	5	USD	
31/03/2026 19:26	118.51	118.51	118.44	118.44	6	USD	
31/03/2026 19:27	118.48	118.56	118.48	118.56	9	USD	
31/03/2026 19:29	118.68	118.68	118.68	118.68	3	USD	
31/03/2026 19:30	118.62	118.62	118.62	118.62	6	USD	
31/03/2026 19:31	118.54	118.59	118.54	118.59	2	USD	
31/03/2026 19:32	118.55	118.58	118.55	118.58	6	USD	
31/03/2026 19:33	118.6	118.6	118.6	118.6	5	USD	
31/03/2026 19:34	118.55	118.55	118.51	118.51	4	USD	
31/03/2026 19:35	118.53	118.53	118.53	118.53	1	USD	
31/03/2026 19:36	118.53	118.62	118.48	118.62	6	USD	
31/03/2026 19:37	118.63	118.63	118.54	118.54	6	USD	
31/03/2026 19:38	118.62	118.62	118.62	118.62	1	USD	
31/03/2026 19:39	118.58	118.63	118.58	118.63	2	USD	
31/03/2026 19:40	118.61	118.64	118.58	118.58	10	USD	
31/03/2026 19:41	118.69	118.74	118.66	118.74	4	USD	
31/03/2026 19:42	118.69	118.69	118.67	118.67	32	USD	
31/03/2026 19:43	118.7	118.7	118.51	118.51	40	USD	
31/03/2026 19:44	118.72	118.72	118.72	118.72	1	USD	
31/03/2026 19:45	118.68	118.68	118.6	118.6	7	USD	
31/03/2026 19:46	118.54	118.67	118.54	118.67	2	USD	
31/03/2026 19:47	118.52	118.65	118.52	118.65	12	USD	
31/03/2026 19:49	118.65	118.65	118.65	118.65	1	USD	
31/03/2026 19:50	118.61	118.61	118.61	118.61	2	USD	
31/03/2026 19:51	118.57	118.61	118.48	118.61	9	USD	
31/03/2026 19:52	118.64	118.64	118.64	118.64	5	USD	
31/03/2026 19:53	118.61	118.61	118.61	118.61	1	USD	
31/03/2026 19:54	118.62	118.62	118.62	118.62	1	USD	
31/03/2026 19:55	118.58	118.62	118.58	118.62	6	USD	
31/03/2026 19:56	118.67	118.67	118.67	118.67	1	USD	
31/03/2026 19:57	118.66	118.66	118.66	118.66	1	USD	
31/03/2026 19:58	118.58	118.72	118.58	118.61	14	USD	
31/03/2026 19:59	118.7	118.7	118.7	118.7	1	USD	
31/03/2026 20:00	118.58	118.68	118.58	118.68	2	USD	
31/03/2026 20:01	118.68	118.68	118.56	118.6	12	USD	
31/03/2026 20:03	118.59	118.59	118.59	118.59	1	USD	
31/03/2026 20:04	118.6	118.6	118.6	118.6	1	USD	
31/03/2026 20:05	118.63	118.63	118.53	118.53	2	USD	
31/03/2026 20:06	118.61	118.61	118.61	118.61	1	USD	
31/03/2026 20:07	118.6	118.6	118.55	118.55	6	USD	
31/03/2026 20:08	118.59	118.59	118.59	118.59	1	USD	
31/03/2026 20:10	118.59	118.59	118.59	118.59	1	USD	
31/03/2026 20:12	118.62	118.62	118.62	118.62	1	USD	
31/03/2026 20:13	118.57	118.61	118.57	118.61	2	USD	
31/03/2026 20:14	118.56	118.58	118.52	118.58	7	USD	
31/03/2026 20:15	118.58	118.58	118.56	118.56	2	USD	
31/03/2026 20:16	118.56	118.56	118.56	118.56	6	USD	
31/03/2026 20:17	118.48	118.48	118.48	118.48	1	USD	
31/03/2026 20:18	118.5	118.5	118.5	118.5	1	USD	
31/03/2026 20:19	118.5	118.5	118.5	118.5	1	USD	
31/03/2026 20:20	118.57	118.57	118.52	118.52	3	USD	
31/03/2026 20:21	118.54	118.54	118.54	118.54	1	USD	
31/03/2026 20:22	118.54	118.6	118.54	118.56	72	USD	
31/03/2026 20:23	118.59	118.6	118.59	118.6	6	USD	
31/03/2026 20:24	118.61	118.66	118.61	118.63	8	USD	
31/03/2026 20:26	118.69	118.69	118.69	118.69	1	USD	
31/03/2026 20:27	118.66	118.67	118.58	118.66	38	USD	
31/03/2026 20:28	118.64	118.64	118.31	118.31	39	USD	
31/03/2026 20:29	118.31	118.37	118.27	118.31	58	USD	
01/04/2026 02:20	104.7	104.75	104.69	104.73	109	USD	
01/04/2026 02:21	104.73	104.8	104.63	104.67	186	USD	
01/04/2026 02:22	104.69	104.78	104.69	104.74	99	USD	
01/04/2026 02:23	104.76	104.77	104.68	104.7	90	USD	
01/04/2026 02:24	104.69	104.72	104.65	104.7	34	USD	
01/04/2026 02:25	104.71	104.77	104.7	104.77	26	USD	
01/04/2026 02:26	104.76	104.8	104.7	104.72	39	USD	
01/04/2026 02:27	104.75	104.77	104.73	104.76	24	USD	
01/04/2026 02:28	104.74	104.75	104.67	104.68	134	USD	
01/04/2026 02:29	104.68	104.74	104.68	104.68	18	USD	
01/04/2026 02:30	104.72	104.75	104.68	104.68	8	USD	
01/04/2026 02:31	104.65	104.65	104.58	104.64	17	USD	
01/04/2026 02:32	104.67	104.74	104.63	104.68	14	USD	
01/04/2026 02:33	104.65	104.72	104.5	104.72	158	USD	
01/04/2026 02:34	104.69	104.69	104.56	104.57	11	USD	
01/04/2026 02:35	104.54	104.59	104.5	104.5	27	USD	
01/04/2026 02:36	104.51	104.56	104.46	104.56	175	USD	
01/04/2026 02:37	104.59	104.67	104.56	104.61	29	USD	
01/04/2026 02:38	104.64	104.66	104.59	104.65	60	USD	
01/04/2026 02:39	104.64	104.7	104.64	104.69	6	USD	
01/04/2026 02:40	104.67	104.67	104.64	104.64	8	USD	
01/04/2026 02:41	104.64	104.64	104.63	104.64	6	USD	
01/04/2026 02:42	104.68	104.68	104.46	104.47	145	USD	
01/04/2026 02:43	104.5	104.5	104.43	104.45	57	USD	
01/04/2026 02:44	104.53	104.53	104.53	104.53	5	USD	
01/04/2026 02:45	104.53	104.53	104.51	104.51	2	USD	
01/04/2026 02:46	104.52	104.56	104.5	104.56	211	USD	
01/04/2026 02:47	104.57	104.59	104.53	104.54	13	USD	
01/04/2026 02:48	104.53	104.53	104.4	104.44	74	USD	
01/04/2026 02:49	104.42	104.42	104.37	104.41	27	USD	
01/04/2026 02:50	104.4	104.43	104.36	104.42	55	USD	
01/04/2026 02:51	104.41	104.42	104.38	104.41	58	USD	
01/04/2026 02:52	104.41	104.48	104.4	104.48	7	USD	
01/04/2026 02:53	104.45	104.47	104.45	104.47	7	USD	
01/04/2026 02:54	104.43	104.43	104.41	104.41	20	USD	
01/04/2026 02:55	104.45	104.55	104.45	104.53	33	USD	
01/04/2026 02:56	104.53	104.63	104.53	104.55	74	USD	
01/04/2026 02:57	104.55	104.6	104.54	104.55	43	USD	
01/04/2026 02:58	104.55	104.55	104.48	104.55	21	USD	
01/04/2026 02:59	104.54	104.55	104.4	104.45	124	USD	
01/04/2026 03:00	104.47	104.6	104.25	104.32	435	USD	
01/04/2026 03:01	104.34	104.46	104.3	104.37	88	USD	
01/04/2026 03:02	104.38	104.48	104.3	104.48	193	USD	
01/04/2026 03:03	104.45	104.54	104.38	104.54	76	USD	
01/04/2026 03:04	104.55	104.63	104.46	104.61	143	USD	
01/04/2026 03:05	104.61	104.81	104.61	104.77	330	USD	
01/04/2026 03:06	104.78	104.99	104.76	104.89	102	USD	
01/04/2026 03:07	104.91	105.04	104.88	104.92	139	USD	
01/04/2026 03:08	104.93	104.98	104.84	104.89	78	USD	
01/04/2026 03:09	104.92	104.94	104.82	104.85	91	USD	
01/04/2026 03:10	104.88	105	104.81	104.84	87	USD	
01/04/2026 03:11	104.87	105.07	104.84	105.04	104	USD	
01/04/2026 03:12	105.05	105.39	105.01	105.17	634	USD	
01/04/2026 03:13	105.16	105.25	105.06	105.24	152	USD	
01/04/2026 03:14	105.22	105.32	105.21	105.22	191	USD	
01/04/2026 03:15	105.21	105.29	105.21	105.28	35	USD	
01/04/2026 03:16	105.27	105.54	105.27	105.49	261	USD	
01/04/2026 03:17	105.51	105.51	105.32	105.32	104	USD	
01/04/2026 03:18	105.33	105.35	105.21	105.31	56	USD	
01/04/2026 03:19	105.29	105.38	105.28	105.3	101	USD	
01/04/2026 03:20	105.29	105.37	105.23	105.35	70	USD	
01/04/2026 03:21	105.36	105.4	105.34	105.4	24	USD	
01/04/2026 03:22	105.41	105.53	105.4	105.53	100	USD	
01/04/2026 03:23	105.52	105.58	105.5	105.55	53	USD	
01/04/2026 03:24	105.56	105.71	105.45	105.5	140	USD	
01/04/2026 03:25	105.47	105.49	105.41	105.44	20	USD	
01/04/2026 03:26	105.41	105.47	105.33	105.37	26	USD	
01/04/2026 03:27	105.34	105.42	105.33	105.4	23	USD	
01/04/2026 03:28	105.39	105.43	105.34	105.34	27	USD	
01/04/2026 03:29	105.35	105.35	105.21	105.24	415	USD	
01/04/2026 03:30	105.24	105.26	105.05	105.08	136	USD	
01/04/2026 03:31	105.04	105.2	105.04	105.18	52	USD	
01/04/2026 03:32	105.17	105.37	105.14	105.37	93	USD	
01/04/2026 03:33	105.38	105.48	105.28	105.3	173	USD	
01/04/2026 03:34	105.31	105.5	105.29	105.47	24	USD	
01/04/2026 03:35	105.48	105.57	105.46	105.57	24	USD	
01/04/2026 03:36	105.51	105.57	105.43	105.57	33	USD	
01/04/2026 03:37	105.58	105.58	105.46	105.52	48	USD	
01/04/2026 03:38	105.51	105.69	105.5	105.69	97	USD	
01/04/2026 03:39	105.66	105.71	105.65	105.69	146	USD	
01/04/2026 03:40	105.68	105.82	105.67	105.82	227	USD	
01/04/2026 03:41	105.79	105.86	105.69	105.84	150	USD	
01/04/2026 03:42	105.86	105.87	105.81	105.85	46	USD	
01/04/2026 03:43	105.83	105.94	105.81	105.81	189	USD	
01/04/2026 03:44	105.84	105.84	105.76	105.77	150	USD	
01/04/2026 03:45	105.79	105.85	105.73	105.76	100	USD	
01/04/2026 03:46	105.76	105.79	105.73	105.74	42	USD	
01/04/2026 03:47	105.74	105.77	105.67	105.76	74	USD	
01/04/2026 03:48	105.79	105.86	105.75	105.75	66	USD	
01/04/2026 03:49	105.79	105.79	105.67	105.71	27	USD	
01/04/2026 03:50	105.7	105.83	105.68	105.83	39	USD	
01/04/2026 03:51	105.83	105.89	105.78	105.83	38	USD	
01/04/2026 03:52	105.85	105.89	105.77	105.8	35	USD	
01/04/2026 03:53	105.78	105.83	105.76	105.78	33	USD	
01/04/2026 03:54	105.79	105.86	105.77	105.86	53	USD	
01/04/2026 03:55	105.84	105.92	105.83	105.88	68	USD	
01/04/2026 03:56	105.87	105.87	105.8	105.85	33	USD	
01/04/2026 03:57	105.84	105.86	105.78	105.78	30	USD	
01/04/2026 03:58	105.77	105.79	105.71	105.79	41	USD	
01/04/2026 03:59	105.76	105.82	105.76	105.79	39	USD	
01/04/2026 04:00	105.77	105.78	105.71	105.75	22	USD	
01/04/2026 04:01	105.76	105.78	105.66	105.69	14	USD	
01/04/2026 04:02	105.66	105.72	105.61	105.72	40	USD	
01/04/2026 04:03	105.74	105.77	105.61	105.67	147	USD	
01/04/2026 04:04	105.67	105.7	105.57	105.6	82	USD	
01/04/2026 04:05	105.58	105.6	105.55	105.6	77	USD	
01/04/2026 04:06	105.57	105.72	105.56	105.7	332	USD	
01/04/2026 04:07	105.69	105.69	105.58	105.61	21	USD	
01/04/2026 04:08	105.6	105.7	105.6	105.64	60	USD	
01/04/2026 04:09	105.64	105.66	105.56	105.56	35	USD	
01/04/2026 04:10	105.57	105.66	105.55	105.61	64	USD	
01/04/2026 04:11	105.57	105.61	105.55	105.59	62	USD	
01/04/2026 04:12	105.59	105.6	105.44	105.45	42	USD	
01/04/2026 04:13	105.49	105.52	105.42	105.45	35	USD	
01/04/2026 04:14	105.44	105.51	105.44	105.47	37	USD	
01/04/2026 04:15	105.45	105.47	105.38	105.44	34	USD	
01/04/2026 04:16	105.4	105.42	105.24	105.26	118	USD	
01/04/2026 04:17	105.26	105.4	105.25	105.34	51	USD	
01/04/2026 04:18	105.32	105.35	105.26	105.28	48	USD	
01/04/2026 04:19	105.29	105.29	105.21	105.27	51	USD	
01/04/2026 04:20	105.25	105.38	105.25	105.38	89	USD	
01/04/2026 04:21	105.37	105.44	105.37	105.44	16	USD	
01/04/2026 04:22	105.46	105.48	105.39	105.48	24	USD	
01/04/2026 04:23	105.46	105.48	105.43	105.43	16	USD	
01/04/2026 04:24	105.44	105.49	105.38	105.38	24	USD	
01/04/2026 04:25	105.38	105.42	105.35	105.42	20	USD	
01/04/2026 04:26	105.42	105.43	105.37	105.42	19	USD	
01/04/2026 04:27	105.42	105.42	105.35	105.37	57	USD	
01/04/2026 04:28	105.33	105.37	105.31	105.37	29	USD	
01/04/2026 04:29	105.37	105.39	105.34	105.35	19	USD	
01/04/2026 04:30	105.33	105.48	105.27	105.48	106	USD	
01/04/2026 04:31	105.46	105.49	105.42	105.45	40	USD	
01/04/2026 04:32	105.42	105.45	105.32	105.41	33	USD	
01/04/2026 04:33	105.44	105.45	105.41	105.45	26	USD	
01/04/2026 04:34	105.43	105.5	105.43	105.48	46	USD	
01/04/2026 04:35	105.45	105.54	105.44	105.52	69	USD	
01/04/2026 04:36	105.51	105.51	105.41	105.43	37	USD	
01/04/2026 04:37	105.43	105.52	105.43	105.49	18	USD	
01/04/2026 04:38	105.53	105.53	105.4	105.4	44	USD	
01/04/2026 04:39	105.4	105.41	105.35	105.41	15	USD	
01/04/2026 04:40	105.4	105.49	105.4	105.45	19	USD	
01/04/2026 04:41	105.43	105.43	105.31	105.33	21	USD	
01/04/2026 04:42	105.32	105.33	105.24	105.27	24	USD	
01/04/2026 04:43	105.25	105.44	105.2	105.44	77	USD	
01/04/2026 04:44	105.41	105.49	105.4	105.45	47	USD	
01/04/2026 04:45	105.42	105.45	105.35	105.39	100	USD	
01/04/2026 04:46	105.39	105.5	105.37	105.42	44	USD	
01/04/2026 04:47	105.45	105.48	105.43	105.44	23	USD	
